Datetaken,Longitude,Latitude,City
2013-11-16 13:46:53.0,114.04838500000001,22.536817000000003,shen
2014-01-30 17:09:30.0,114.04878799999999,22.536886,shen
2012-02-15 21:22:11.0,114.04871000000001,22.536693,shen
2013-10-19 16:46:28.0,114.048809,22.537001,shen
2013-11-12 20:22:55.0,114.048728,22.536869,shen
2013-03-18 22:13:57.0,114.048828,22.536315,shen
2008-11-09 13:11:52.0,114.130525,22.566463,shen
2013-11-30 11:10:29.0,114.18999099999999,22.570972,shen
2009-10-12 14:13:02.0,114.105033,22.539433,shen
2009-12-04 21:20:35.0,114.105033,22.539433,shen
2009-09-28 22:18:10.0,114.105033,22.539433,shen
2009-11-07 21:24:29.0,114.105033,22.539433,shen
2010-05-25 18:03:49.0,114.105033,22.539433,shen
2010-03-08 21:30:55.0,114.105033,22.539433,shen
2010-01-03 17:17:39.0,114.105033,22.539433,shen
2010-04-24 09:14:07.0,114.105033,22.539433,shen
2011-01-01 05:20:58.0,114.025855,22.549025,shen
2011-05-28 01:42:54.0,114.025855,22.549025,shen
2010-11-26 01:59:03.0,114.09948700000001,22.544726,shen
2013-01-25 03:38:58.0,114.057869,22.543097,shen
2010-02-27 18:22:48.0,114.057826,22.543119,shen
2013-07-21 16:53:19.0,113.966031,22.55497,shen
2005-02-28 16:57:06.0,114.112844,22.547598,shen
2006-12-02 02:52:42.0,114.113171,22.548074,shen
2003-07-03 14:47:34.0,114.112844,22.547598,shen
2013-11-17 11:54:05.0,113.946301,22.556901999999997,shen
2011-05-29 17:45:44.0,114.203172,22.5812,shen
2005-06-18 02:47:45.0,114.054479,22.54637,shen
2008-01-16 02:01:32.0,114.054479,22.54637,shen
2013-07-10 10:33:27.0,114.053878,22.547123000000003,shen
2012-07-02 03:26:00.0,114.054151,22.54719,shen
2013-02-04 16:03:25.0,113.947759,22.503969,shen
2013-09-14 17:16:53.0,113.947997,22.504437,shen
2013-04-20 10:16:57.0,113.947864,22.504443,shen
2013-05-24 19:48:44.0,113.94774199999999,22.504444,shen
2012-12-15 17:23:34.0,113.947777,22.504443,shen
2013-03-16 17:43:15.0,113.9865,22.527832999999998,shen
2013-07-22 20:13:33.0,113.986833,22.5275,shen
2012-01-23 14:05:45.0,113.986802,22.527177,shen
2012-02-09 21:08:53.0,113.986415,22.527462,shen
2012-06-20 17:20:02.0,114.49876299999998,22.5771,shen
2012-08-11 11:47:05.0,113.91071299999999,22.544209,shen
2011-12-18 10:53:10.0,114.282625,22.62875,shen
2010-04-01 13:40:36.0,114.27513,22.636277,shen
2011-03-28 14:08:47.0,114.27503,22.636813,shen
2014-02-01 10:55:12.0,114.275166,22.6364,shen
2010-01-18 10:45:02.0,114.095072,22.702182999999998,shen
2011-09-17 17:07:12.0,113.984,22.534666,shen
2012-12-15 10:20:26.0,113.984549,22.534578,shen
2010-01-19 17:21:02.0,113.984205,22.534688,shen
2006-01-07 16:49:42.0,113.980579,22.533804999999997,shen
2010-01-19 17:45:58.0,113.98073799999999,22.534055,shen
2012-06-16 15:09:16.0,114.284833,22.6205,shen
2011-10-11 18:15:34.0,113.811,22.648166,shen
2013-10-02 08:25:23.0,113.94332800000001,22.524291,shen
2013-11-30 10:06:49.0,114.17791299999999,22.574891,shen
2013-05-31 22:24:56.0,113.971333,22.54,shen
2012-08-10 21:05:28.0,113.97126499999999,22.540136999999998,shen
2014-01-31 16:47:43.0,113.971405,22.539763,shen
2009-04-30 14:57:26.0,114.305448,22.599193,shen
2012-03-05 12:44:10.0,114.305333,22.599,shen
2013-08-27 12:40:42.0,114.05,22.531333,shen
2009-01-31 15:53:02.0,114.115249,22.547444,shen
2010-01-18 16:14:18.0,114.114819,22.548197000000002,shen
2010-02-27 16:17:44.0,114.11508799999999,22.548144,shen
2014-01-26 15:35:39.0,113.99096399999999,22.521932,shen
2013-02-07 15:21:54.0,113.991115,22.521714000000003,shen
2012-02-04 17:04:37.0,114.419197,22.619258,shen
2009-12-19 10:19:13.0,114.31205700000001,22.627796,shen
2012-04-23 20:54:49.0,113.895859,22.509952,shen
2010-01-17 10:44:27.0,114.0074,22.5377,shen
2012-12-22 08:17:41.0,114.007291,22.5377,shen
2013-01-23 22:16:36.0,114.00766599999999,22.537666,shen
2010-06-03 10:16:49.0,114.309997,22.602284,shen
2010-01-21 11:02:54.0,113.875483,22.503477,shen
2008-01-02 14:47:42.0,114.11275800000001,22.52996,shen
2010-12-18 22:01:01.0,114.11301599999999,22.529841,shen
2010-01-19 15:51:58.0,113.98108,22.536141,shen
2010-09-07 19:38:48.0,113.981277,22.536804999999998,shen
2012-02-11 14:44:29.0,114.11183799999999,22.535211,shen
2010-01-17 10:47:30.0,114.111516,22.535519,shen
2010-01-17 10:42:58.0,114.109844,22.547985999999998,shen
2013-01-24 20:47:14.0,113.93299999999999,22.520833,shen
2011-04-21 12:16:56.0,113.9335,22.520833,shen
2011-07-23 11:10:22.0,113.93316599999999,22.520833,shen
2013-04-29 19:01:15.0,113.910251,22.486577,shen
2008-03-10 13:28:39.0,113.91075,22.48668,shen
2013-12-29 20:00:31.0,113.91095,22.487022,shen
2012-07-10 18:02:47.0,113.91091100000001,22.486944,shen
2011-12-02 22:17:33.0,113.91023799999999,22.487151,shen
2008-03-10 13:28:13.0,113.91076000000001,22.48677,shen
2009-03-18 11:22:05.0,113.910472,22.487444,shen
2009-01-25 21:00:25.0,113.91030500000001,22.487333,shen
2012-01-24 17:39:46.0,113.91073300000001,22.486795,shen
2013-11-30 11:06:05.0,114.18873,22.570619,shen
2010-01-21 11:18:06.0,113.86939699999999,22.49505,shen
2009-06-26 19:12:16.0,114.118187,22.544413,shen
2007-10-21 09:20:34.0,114.11773600000001,22.544269,shen
2011-03-21 00:13:45.0,114.115333,22.543000000000003,shen
2010-01-17 17:01:09.0,114.11495500000001,22.542977,shen
2013-08-08 22:15:07.0,114.115333,22.543000000000003,shen
2012-01-30 02:04:51.0,114.115273,22.543727,shen
2013-01-07 19:13:40.0,114.114861,22.543476000000002,shen
2013-04-21 16:10:08.0,114.506666,22.601166,shen
2008-09-14 01:44:47.0,114.114475,22.540226,shen
2010-01-17 22:23:36.0,114.11408300000001,22.540363,shen
2012-09-01 00:29:20.0,113.88558700000002,22.560381,shen
2010-10-08 13:46:48.0,113.92816599999999,22.546166,shen
2012-02-18 16:22:09.0,113.96076399999998,22.521735,shen
2012-04-02 11:02:33.0,113.96076399999998,22.521735,shen
2001-03-31 19:37:06.0,113.90161499999999,22.502962,shen
2009-04-08 08:38:37.0,113.8908,22.577876,shen
2006-01-07 11:23:36.0,114.001007,22.541851,shen
2010-01-21 09:32:53.0,113.91842700000001,22.526522,shen
2013-03-08 20:45:17.0,113.987333,22.526999,shen
2012-12-28 19:32:31.0,113.986906,22.526949,shen
2013-03-02 16:52:36.0,114.159407,22.574389,shen
2010-01-19 16:51:40.0,113.98788799999998,22.535091,shen
2013-01-15 21:38:16.0,113.97818600000001,22.519326,shen
2012-12-30 10:49:48.0,113.97818600000001,22.519326,shen
2013-01-21 15:14:25.0,113.97765,22.519524,shen
2012-05-04 18:14:52.0,113.84516,22.576806,shen
2007-09-01 13:50:58.0,114.11346599999999,22.532655,shen
2011-02-02 10:16:28.0,114.113272,22.532110999999997,shen
2006-12-02 04:24:24.0,114.11384199999999,22.532882999999998,shen
2013-08-15 15:23:37.0,114.113473,22.532086,shen
2011-11-13 17:02:16.0,114.113499,22.532666,shen
2014-04-14 15:04:58.0,114.113417,22.532372,shen
2012-09-15 15:21:40.0,113.88646899999999,22.471501999999997,shen
2009-12-04 16:17:47.0,113.909245,22.485713,shen
2009-02-25 16:58:35.0,113.91,22.485805,shen
2009-03-18 13:29:14.0,113.90975,22.485444,shen
2001-02-04 18:52:11.0,113.909683,22.485119,shen
2012-02-04 18:13:46.0,114.455238,22.600807999999997,shen
2010-01-19 17:14:00.0,113.98630800000001,22.533475,shen
2011-09-17 15:35:48.0,113.9865,22.5335,shen
2013-09-15 10:34:01.0,114.008866,22.546409,shen
2011-12-17 17:18:14.0,114.266152,22.640361,shen
2011-09-17 15:28:29.0,113.985,22.533666,shen
2012-12-14 02:11:25.0,113.984999,22.533407999999998,shen
2010-01-19 17:16:54.0,113.98562199999999,22.533866,shen
2012-09-04 02:05:41.0,114.030768,22.6109,shen
2012-01-02 16:41:50.0,114.031176,22.61092,shen
2012-02-11 15:44:52.0,114.16811899999999,22.582195000000002,shen
2010-01-19 17:46:30.0,113.980622,22.534136,shen
2012-10-04 21:22:24.0,114.103016,22.604423,shen
2014-01-31 11:57:35.0,114.028902,22.556555,shen
2012-12-29 14:41:44.0,114.13526999999999,22.613298,shen
2013-01-12 23:16:37.0,114.13526999999999,22.613298,shen
2014-02-18 09:51:10.0,113.91341299999999,22.497759,shen
2013-12-20 09:18:13.0,113.91341299999999,22.497759,shen
2014-03-20 13:43:04.0,113.91341299999999,22.497759,shen
2014-04-04 17:17:50.0,113.91341299999999,22.497759,shen
2013-09-30 09:07:15.0,113.91341299999999,22.497759,shen
2013-10-21 17:49:10.0,113.91341299999999,22.497759,shen
2010-01-17 11:21:33.0,114.008372,22.54215,shen
2009-06-26 19:06:34.0,114.118605,22.545245,shen
2012-02-04 19:08:05.0,114.481727,22.5574,shen
2010-01-21 11:46:18.0,113.947872,22.543677,shen
2013-03-28 17:20:05.0,113.9485,22.5435,shen
2009-08-01 00:57:44.0,114.05018799999999,22.527145,shen
2010-10-02 22:49:48.0,114.06649499999999,22.559647000000002,shen
2010-12-16 23:00:20.0,114.06649499999999,22.559647000000002,shen
2007-10-18 17:46:39.0,114.055595,22.556952,shen
2014-04-07 14:46:21.0,113.91296000000001,22.489701999999998,shen
2011-11-30 13:03:01.0,114.078383,22.72305,shen
2007-08-20 09:16:33.0,114.045639,22.583582,shen
2012-03-04 12:19:51.0,114.301907,22.595806,shen
2012-02-19 11:36:23.0,114.30221999999999,22.595806,shen
2010-01-19 18:11:20.0,113.978397,22.533188,shen
2011-09-17 15:07:54.0,113.97883300000001,22.533333,shen
2011-09-12 16:18:29.0,114.11911,22.538244,shen
2011-08-29 14:52:47.0,114.11911,22.538244,shen
2011-11-27 21:37:39.0,114.11911,22.538244,shen
2012-07-11 17:13:59.0,113.971919,22.538097,shen
2013-07-31 21:47:59.0,113.963071,22.532772,shen
2013-01-01 10:21:08.0,113.922729,22.486864,shen
2013-04-29 20:14:44.0,113.923351,22.486329,shen
2009-09-18 23:02:59.0,113.919467,22.515094,shen
2006-06-02 22:37:07.0,114.03186299999999,22.563986,shen
2006-08-10 00:41:57.0,114.03186299999999,22.563986,shen
2011-03-21 19:43:51.0,114.1125,22.545666,shen
2013-10-27 17:04:04.0,113.947997,22.504697,shen
2013-08-17 16:57:53.0,113.94809,22.504642999999998,shen
2013-09-01 17:46:05.0,113.94809,22.504642999999998,shen
2012-06-16 15:24:38.0,114.289999,22.619332999999997,shen
2010-03-31 13:46:42.0,114.289794,22.619104999999998,shen
2011-03-27 15:20:50.0,114.28986100000002,22.619377,shen
2011-12-17 13:22:10.0,114.28986100000002,22.619419,shen
2012-09-15 16:20:25.0,113.887005,22.4808,shen
2012-12-14 19:48:12.0,113.980327,22.537016,shen
2012-04-16 22:19:20.0,113.98058400000001,22.537053,shen
2009-01-29 23:50:02.0,113.950195,22.634292000000002,shen
2010-01-19 22:00:18.0,114.115591,22.542505,shen
2011-03-28 15:41:01.0,114.269355,22.638786,shen
2009-01-31 14:51:37.0,114.10130500000001,22.544055,shen
2005-07-12 23:15:13.0,114.101901,22.543882,shen
2012-06-18 20:27:04.0,114.26783300000001,22.638333,shen
2014-02-01 12:50:23.0,114.26778300000001,22.638038,shen
2011-03-28 16:17:18.0,114.26811599999999,22.638077,shen
2010-01-19 18:00:22.0,113.97656299999998,22.535616,shen
2010-10-09 13:35:30.0,113.97053700000001,22.581601000000003,shen
2009-04-08 02:35:13.0,113.831577,22.776577,shen
2013-04-12 18:14:44.0,113.814668,22.645937,shen
2013-06-22 11:28:57.0,113.814668,22.645937,shen
2011-12-17 13:47:32.0,114.28904399999999,22.618282999999998,shen
2014-02-23 02:16:12.0,114.05439299999999,22.555525,shen
2010-04-24 14:55:54.0,114.054461,22.555605,shen
2013-04-29 21:24:21.0,114.05439299999999,22.555525,shen
2010-10-22 04:24:59.0,114.05441599999999,22.555597,shen
2008-01-10 08:11:49.0,114.05430700000001,22.555743,shen
2013-10-04 23:09:36.0,114.05439299999999,22.555525,shen
2013-08-25 03:44:08.0,114.05439299999999,22.555525,shen
2013-07-23 12:26:11.0,114.387947,22.614677,shen
2013-02-09 13:38:22.0,114.236847,22.553569,shen
2006-01-06 10:48:04.0,114.236869,22.55394,shen
2008-01-12 13:56:37.0,114.236526,22.553385000000002,shen
2008-09-15 23:07:14.0,114.23618300000001,22.553226000000002,shen
2014-01-27 13:10:44.0,113.995621,22.532298,shen
2014-02-02 15:14:32.0,114.1119,22.555743,shen
2011-07-11 16:44:01.0,113.90799999999999,22.531,shen
2010-04-03 15:46:40.0,113.92721999999999,22.598402,shen
2012-05-27 12:03:07.0,114.274442,22.588848000000002,shen
2014-04-18 01:07:57.0,114.274285,22.588853,shen
2012-02-04 14:13:31.0,114.274308,22.5886,shen
2012-07-30 17:17:21.0,113.992981,22.539631,shen
2013-01-25 19:16:17.0,113.993333,22.539,shen
2009-06-26 19:27:59.0,114.11551499999999,22.544833999999998,shen
2012-04-13 18:07:12.0,113.980827,22.573475,shen
2014-04-07 12:45:58.0,113.915555,22.494722,shen
2013-09-20 13:58:29.0,114.203631,22.705374,shen
2010-01-19 17:01:42.0,113.98831100000001,22.533108,shen
2011-09-17 17:58:39.0,113.98833300000001,22.533166,shen
2010-01-21 09:41:49.0,113.90148799999999,22.518494,shen
2012-02-05 13:42:06.0,114.551177,22.558169,shen
2007-01-20 10:54:01.0,114.10812299999999,22.546805,shen
2010-01-20 01:00:23.0,114.115402,22.539510999999997,shen
2010-01-18 08:34:44.0,114.13884099999999,22.575027,shen
2010-01-19 17:44:34.0,113.981672,22.534097,shen
2011-09-17 17:49:45.0,113.99,22.533832999999998,shen
2010-01-21 09:24:55.0,113.93608,22.543111,shen
2012-02-05 12:58:20.0,114.51779099999999,22.546788,shen
2008-11-09 17:11:24.0,114.03808500000001,22.606404,shen
2012-07-08 23:39:17.0,114.002702,22.54195,shen
2010-01-21 09:44:03.0,113.89285500000001,22.511186,shen
2011-03-28 16:11:34.0,114.27005,22.638932999999998,shen
2010-04-01 11:51:16.0,114.269875,22.639138,shen
2006-12-02 03:37:00.0,114.10831100000001,22.545309,shen
2009-01-31 14:28:55.0,114.108861,22.54475,shen
2011-02-02 08:51:51.0,114.10881299999998,22.54485,shen
2010-01-17 17:06:47.0,114.11668300000001,22.547938000000002,shen
2010-10-21 21:25:33.0,114.116933,22.548336,shen
2010-11-04 06:12:13.0,114.115024,22.531979999999997,shen
2007-10-20 13:36:02.0,114.1119,22.544269,shen
2013-08-17 20:36:33.0,114.11214299999999,22.544628,shen
2014-04-06 19:34:16.0,113.91518,22.490189,shen
2014-04-18 01:10:51.0,113.98591499999999,22.526175,shen
2012-02-04 19:21:19.0,114.483877,22.539069,shen
2014-03-23 14:08:41.0,113.915951,22.493216,shen
2013-09-01 15:02:22.0,113.91662,22.493446,shen
2012-12-15 19:09:32.0,113.91596899999999,22.493467000000003,shen
2014-04-07 10:44:57.0,113.91611100000001,22.493888000000002,shen
2014-01-21 19:13:11.0,113.916358,22.493199,shen
2013-07-21 13:46:53.0,113.940807,22.543110000000002,shen
2013-07-18 22:53:42.0,114.02858799999998,22.563716,shen
2010-03-31 13:48:02.0,114.292244,22.619819,shen
2013-01-25 20:56:01.0,113.995166,22.538332999999998,shen
2010-08-08 21:09:36.0,114.112329,22.555049,shen
2013-08-03 16:58:45.0,113.94755,22.503969,shen
2013-07-07 10:54:18.0,113.94755,22.503969,shen
2010-09-20 01:22:01.0,114.30931000000001,22.602917,shen
2013-11-30 14:28:08.0,114.21871100000001,22.580336,shen
2010-06-18 21:04:26.0,114.09301699999999,22.556635,shen
2010-05-30 22:19:52.0,114.09301699999999,22.556635,shen
2012-09-14 19:57:57.0,113.92303799999999,22.550384,shen
2012-08-19 00:03:21.0,113.92283300000001,22.5505,shen
2012-02-04 14:14:24.0,114.27526100000001,22.589525,shen
2013-02-09 12:44:53.0,114.23703,22.553925,shen
2011-05-08 15:46:41.0,114.10983999999999,22.542366,shen
2011-05-13 11:20:44.0,114.10983999999999,22.542683,shen
2012-04-12 11:39:04.0,114.109894,22.542019,shen
2012-03-06 08:24:52.0,114.109894,22.542019,shen
2009-11-26 20:54:37.0,113.903675,22.477664,shen
2007-10-23 20:08:01.0,113.903675,22.477664,shen
2008-01-10 15:59:19.0,113.903675,22.477664,shen
2009-09-20 00:38:15.0,113.903675,22.477664,shen
2012-02-05 13:11:10.0,114.52248,22.553310999999997,shen
2011-06-05 13:19:49.0,114.06805800000001,22.544586,shen
2009-08-24 11:13:03.0,114.052203,22.537882,shen
2013-10-23 21:33:59.0,114.05264199999999,22.537403,shen
2013-03-26 17:47:40.0,113.993,22.538666,shen
2012-10-16 20:40:32.0,113.992994,22.538288,shen
2013-11-17 20:34:22.0,113.909608,22.486709,shen
2014-01-01 00:12:01.0,113.91004099999999,22.485947,shen
2014-04-04 22:34:49.0,113.909974,22.486496,shen
2010-07-03 02:38:18.0,114.235153,22.559013,shen
2010-07-25 09:24:51.0,114.186067,22.556753,shen
2013-03-27 14:11:52.0,113.951333,22.540333,shen
2013-01-26 11:45:15.0,113.911666,22.491833,shen
2010-12-06 02:17:39.0,114.073877,22.556793,shen
2011-04-28 06:32:14.0,114.073877,22.556793,shen
2014-03-23 18:12:27.0,113.91111299999999,22.487220999999998,shen
2009-01-28 21:02:39.0,113.911666,22.486832999999997,shen
2014-01-18 13:40:43.0,113.91111299999999,22.487220999999998,shen
2014-04-06 13:14:27.0,113.91113600000001,22.486879000000002,shen
2010-10-16 02:21:24.0,113.93016599999999,22.542832999999998,shen
2012-02-22 18:46:22.0,113.93016599999999,22.542832999999998,shen
2013-11-06 20:05:46.0,113.933668,22.50382,shen
2012-07-30 16:35:05.0,113.993196,22.536401,shen
2012-08-03 14:39:58.0,113.993196,22.536401,shen
2013-03-27 00:41:38.0,113.99316599999999,22.536832999999998,shen
2009-10-18 12:46:18.0,113.953456,22.562182999999997,shen
2011-09-17 16:18:14.0,113.99066599999999,22.533333,shen
2013-06-27 11:24:25.0,114.013833,22.534166,shen
2013-04-05 17:22:14.0,113.98821799999999,22.538085,shen
2011-05-29 17:33:43.0,114.200855,22.58158,shen
1995-12-01 00:00:00.0,114.190063,22.644149,shen
2009-03-27 19:13:54.0,114.190063,22.644149,shen
1997-04-01 00:00:00.0,114.190063,22.644149,shen
1995-05-01 00:00:00.0,114.190063,22.644149,shen
2013-11-30 15:37:30.0,114.220805,22.566322,shen
2012-08-16 18:52:42.0,113.91083300000001,22.544,shen
2012-02-04 15:19:56.0,114.30201100000001,22.598761,shen
2011-07-02 17:38:19.0,114.3015,22.599167,shen
2013-11-30 11:36:04.0,114.191375,22.571377,shen
2010-10-24 17:38:21.0,113.919467,22.492732999999998,shen
2009-02-18 05:17:36.0,113.919467,22.492732999999998,shen
2013-11-30 11:16:03.0,114.190863,22.571507999999998,shen
2010-10-21 07:09:28.0,114.30336899999999,22.595938,shen
2010-03-29 17:39:02.0,114.11293,22.531842,shen
2013-10-30 13:12:05.0,114.113052,22.531463000000002,shen
2007-02-11 11:29:38.0,114.11291899999999,22.531773,shen
2012-12-15 13:17:17.0,114.112844,22.531149,shen
2012-02-27 23:21:01.0,114.067153,22.684033,shen
2010-06-09 22:53:43.0,114.07653799999999,22.558378,shen
2012-04-28 10:58:30.0,113.916206,22.48883,shen
2010-11-27 16:50:41.0,114.541913,22.483838000000002,shen
2012-01-21 12:00:00.0,113.817672,22.645541,shen
2014-04-15 10:08:21.0,114.299945,22.603154999999997,shen
2012-08-01 10:07:09.0,114.10546299999999,22.546805,shen
2010-01-17 10:58:03.0,114.112113,22.536669,shen
2013-11-14 22:37:47.0,114.048331,22.54305,shen
2011-02-06 09:17:02.0,113.91221100000001,22.483947,shen
2009-11-02 12:00:26.0,114.264678,22.609256,shen
2013-02-09 12:53:05.0,114.23729399999999,22.554244,shen
2012-12-13 19:25:18.0,113.969773,22.540057,shen
2012-07-11 17:32:44.0,113.96996100000001,22.539427,shen
2006-01-06 15:36:00.0,113.969249,22.539512,shen
2013-06-22 16:23:41.0,113.969889,22.540182,shen
2010-01-19 15:44:46.0,113.96991100000001,22.539901999999998,shen
2012-12-22 10:52:20.0,114.05880900000001,22.545997,shen
2012-09-01 02:31:30.0,114.058617,22.545833,shen
2007-10-28 16:36:58.0,114.028011,22.535785999999998,shen
2010-07-22 09:02:26.0,114.02840800000001,22.53535,shen
2012-02-04 16:37:57.0,114.390019,22.614286,shen
2010-07-10 05:50:02.0,114.39006599999999,22.614376999999998,shen
2013-08-30 11:44:39.0,114.081666,22.544832999999997,shen
2012-06-26 03:36:50.0,114.081236,22.544888,shen
2013-11-15 10:44:46.0,113.924295,22.534896,shen
2012-06-29 17:49:08.0,114.36633300000001,22.613332999999997,shen
2012-12-15 18:23:35.0,113.98213200000001,22.535228,shen
2010-10-23 08:54:35.0,113.982102,22.535266,shen
2012-07-11 13:00:18.0,113.968475,22.532508,shen
2009-08-14 16:57:15.0,113.97628700000001,22.539512,shen
2011-06-18 17:30:01.0,113.936291,22.517671,shen
2012-10-11 10:19:06.0,113.90625,22.513825,shen
2014-02-17 03:16:12.0,114.10133799999998,22.545894,shen
2013-09-08 04:41:03.0,114.101235,22.545656,shen
2013-11-13 16:41:40.0,114.03527700000001,22.690555,shen
2009-01-25 21:36:40.0,113.920833,22.486832999999997,shen
2012-07-22 21:52:29.0,113.908833,22.722167000000002,shen
2012-04-11 18:27:11.0,113.978297,22.567601999999997,shen
2008-12-06 21:55:54.0,114.13115800000001,22.56629,shen
2008-11-09 19:44:22.0,114.13115800000001,22.56629,shen
2010-10-02 14:52:57.0,114.000997,22.570541,shen
2011-05-29 17:06:43.0,114.198219,22.583316,shen
2010-01-19 18:14:44.0,113.978544,22.531935999999998,shen
2010-04-01 11:07:28.0,114.26850800000001,22.640310999999997,shen
2008-01-25 15:18:09.0,114.10533600000001,22.558715,shen
2013-07-27 23:04:08.0,114.513158,22.594439,shen
2013-06-29 21:25:10.0,114.513158,22.594439,shen
2010-06-04 18:13:43.0,114.11330500000001,22.537531,shen
2012-07-08 23:41:09.0,114.520454,22.601016,shen
2012-02-04 15:52:19.0,114.33333300000001,22.602666,shen
2011-05-29 18:29:12.0,114.21306100000001,22.581497,shen
2011-04-05 15:18:16.0,114.212493,22.581522,shen
2011-07-24 20:48:00.0,114.054565,22.515094,shen
2013-07-12 17:39:34.0,114.081944,22.545,shen
2013-08-30 11:47:32.0,114.081833,22.5445,shen
2008-09-14 00:00:55.0,114.08185900000001,22.544307999999997,shen
2013-03-28 17:57:41.0,113.9005,22.593166,shen
2010-10-23 08:04:35.0,114.081627,22.543469,shen
2012-06-26 03:07:16.0,114.08146299999999,22.543722,shen
2012-07-16 10:20:46.0,113.95941699999999,22.521735,shen
2012-08-11 08:43:34.0,113.95941699999999,22.521735,shen
2010-10-25 01:09:24.0,114.084498,22.556889,shen
2010-01-18 16:48:24.0,114.113905,22.546955,shen
2012-12-21 19:53:13.0,113.93252700000001,22.522208,shen
2013-03-27 01:22:02.0,114.022636,22.528731,shen
2006-12-02 03:13:11.0,114.11199099999999,22.548089,shen
2009-01-31 15:09:22.0,114.112027,22.547694,shen
2013-06-18 02:41:30.0,114.118908,22.545047,shen
2009-06-26 19:12:08.0,114.11900200000001,22.544824,shen
2010-01-18 08:51:23.0,114.15664699999999,22.616038,shen
2009-11-27 10:55:29.0,114.113574,22.535985,shen
2011-02-19 11:10:30.0,114.113021,22.536376,shen
2011-02-06 08:20:26.0,113.92915,22.480432999999998,shen
2014-04-06 07:25:40.0,113.915825,22.491756,shen
2010-01-19 14:07:28.0,114.100105,22.635316,shen
2008-01-22 06:50:24.0,114.08249199999999,22.543932,shen
2012-06-26 03:13:04.0,114.081755,22.543844,shen
2011-04-03 10:33:38.0,114.082546,22.543259,shen
2013-11-14 08:55:24.0,114.0823,22.544,shen
2010-01-19 16:59:46.0,113.988555,22.533763,shen
2011-09-17 17:33:51.0,113.9885,22.534166,shen
2011-11-12 12:07:26.0,113.95388600000001,22.533170000000002,shen
2010-11-08 13:02:13.0,114.132084,22.545312,shen
2013-01-15 12:39:35.0,113.97083300000001,22.539832999999998,shen
2012-12-13 17:24:57.0,113.97088000000001,22.539919,shen
2012-02-02 21:38:33.0,113.97048799999999,22.539912,shen
2012-11-03 08:55:32.0,113.970666,22.54,shen
2013-10-31 13:09:41.0,113.970638,22.539962,shen
2013-12-28 14:08:25.0,113.970638,22.539962,shen
2011-09-17 14:01:32.0,113.97033300000001,22.539333,shen
2012-07-08 23:39:12.0,114.003367,22.536332,shen
2010-09-05 00:10:53.0,113.895177,22.564244,shen
2008-07-05 13:53:21.0,114.27703799999999,22.638253,shen
2012-07-08 23:38:21.0,113.933029,22.523339,shen
2012-04-13 18:05:09.0,113.980175,22.574516,shen
2012-05-27 15:41:44.0,114.071655,22.562804999999997,shen
2007-05-30 22:01:51.0,113.884277,22.532853,shen
2011-09-12 10:01:38.0,114.03558600000001,22.52,shen
2010-01-19 18:09:00.0,113.978272,22.532813,shen
2012-02-04 15:27:32.0,113.972444,22.595719,shen
2012-06-13 18:47:46.0,113.956294,22.558894,shen
2010-10-19 09:01:24.0,114.0845,22.5565,shen
2010-01-21 11:05:00.0,113.86878300000001,22.498051999999998,shen
2013-04-21 11:58:50.0,114.50833300000001,22.597832999999998,shen
2013-11-15 19:24:09.0,114.0464,22.539126,shen
2009-10-06 16:26:53.0,113.948049,22.636193,shen
2012-08-16 11:55:14.0,113.911,22.5435,shen
2013-10-11 05:09:07.0,113.928405,22.528781,shen
2013-11-16 00:52:37.0,114.408188,22.607672,shen
2013-12-13 19:56:12.0,114.11570900000001,22.544655,shen
2013-04-02 06:34:19.0,113.971097,22.540466000000002,shen
2012-07-30 18:23:16.0,114.027833,22.563333,shen
2011-05-29 16:41:51.0,114.197447,22.591097,shen
2013-02-10 17:02:12.0,114.054774,22.551327,shen
2012-10-13 16:14:25.0,114.054629,22.551641,shen
2012-10-10 18:03:07.0,114.064006,22.518424,shen
2012-12-17 12:52:47.0,114.064006,22.518424,shen
2012-04-14 11:18:09.0,114.053385,22.534449,shen
2012-07-06 16:10:29.0,114.053385,22.534449,shen
2005-06-10 23:10:38.0,114.10194299999999,22.542366,shen
2012-06-22 16:22:14.0,114.48383600000001,22.536869,shen
2006-04-05 19:16:24.0,114.19464099999999,22.555683,shen
2012-03-06 08:25:49.0,114.10499899999999,22.544166,shen
2014-03-08 19:51:12.0,114.105033,22.544207999999998,shen
2013-11-30 11:38:23.0,114.191608,22.57113,shen
2010-10-25 09:29:23.0,114.021336,22.52965,shen
2013-01-19 16:42:36.0,114.048704,22.537909,shen
2013-11-11 23:21:04.0,114.048327,22.537445,shen
2013-08-27 19:38:18.0,114.0485,22.537333,shen
2011-06-25 16:36:13.0,114.04799999999999,22.537833,shen
2013-11-30 14:17:36.0,114.216597,22.581472,shen
2013-04-30 11:19:42.0,114.02499399999999,22.614447,shen
2011-10-12 12:45:54.0,113.929833,22.544,shen
2011-06-07 15:13:03.0,113.929833,22.544,shen
2010-08-09 12:26:45.0,113.92953999999999,22.544152,shen
2012-02-04 15:28:13.0,114.30441100000002,22.598105,shen
2012-03-05 12:51:46.0,114.3045,22.597667,shen
2012-12-12 19:43:59.0,114.123493,22.547233,shen
2013-06-10 16:31:00.0,114.060102,22.531613,shen
